0,0,1,1 
1,1,1,1 
2,2,1,1 
3,3,0,0 
4,4,1,1 
4,5,1,1 
4,6,1,0 
4,7,1,0 
4,8,1,1 
4,9,1,1 
4,10,1,0 
4,11,1,1 
4,12,0,0 
4,13,1,1 
4,14,1,1 
4,15,0,0 
4,16,1,1 
4,17,1,0 
4,18,1,0 
4,19,0,0 
4,20,1,1 
4,21,1,1 
4,22,1,1 
4,23,1,1 
5,24,1,0 
5,25,0,0 
5,26,1,0 
5,1,1,1 
5,27,1,0 
5,28,1,1 
5,29,0,0 
5,30,1,1 
5,31,1,1 
5,32,1,0 
5,2,1,1 
6,33,1,1 
6,0,1,1 
6,34,1,1 
6,35,0,0 
7,36,1,1 
7,37,1,1 
7,38,1,1 
7,39,0,0 
7,40,1,1 
7,41,0,0 
7,42,1,1 
7,43,0,0 
7,44,1,1 
7,31,0,1 
7,45,1,1 
7,46,1,1 
7,47,1,1 
7,48,0,0 
7,49,0,0 
7,50,1,1 
8,4,0,1 
8,51,0,0 
8,52,1,1 
8,53,1,1 
8,54,0,1 
8,30,0,1 
8,55,1,1 
8,40,1,1 
8,56,1,1 
8,57,1,1 
8,58,0,0 
8,59,1,0 
8,60,0,0 
8,61,0,1 
8,62,1,0 
8,63,0,0 
8,2,0,1 
8,64,1,1 
8,49,0,0 
8,65,0,0 
8,50,1,1 
8,66,0,0 
8,67,1,1 
9,68,1,1 
9,0,1,1 
9,69,1,0 
9,70,1,1 
9,36,1,1 
9,71,0,0 
9,72,1,0 
9,73,1,1 
9,74,0,1 
9,75,1,1 
10,52,1,1 
10,76,0,0 
10,5,0,1 
10,27,0,0 
10,30,1,1 
10,40,1,1 
10,77,1,1 
10,47,1,1 
10,78,1,1 
10,79,0,0 
10,64,1,1 
10,49,1,0 
11,68,1,1 
11,16,1,1 
11,20,1,1 
11,80,1,1 
11,81,1,0 
11,77,0,1 
11,22,1,1 
11,23,1,1 
12,82,0,0 
13,82,1,0 
13,70,0,1 
13,83,0,0 
13,14,0,1 
13,84,1,1 
14,4,1,1 
14,1,0,1 
14,5,1,1 
14,85,1,1 
14,86,1,1 
14,87,1,0 
14,88,1,1 
14,89,1,1 
14,54,0,1 
14,90,1,0 
14,91,1,1 
14,92,1,0 
14,11,1,1 
14,93,0,0 
14,12,0,0 
14,13,0,1 
14,14,0,1 
14,37,1,1 
14,94,1,1 
14,95,1,1 
14,16,1,1 
14,17,0,0 
14,96,0,0 
14,97,1,1 
14,98,0,0 
14,99,0,0 
14,100,1,0 
14,101,1,1 
14,80,0,1 
14,21,0,1 
14,102,0,0 
14,23,1,1 
14,57,1,1 
14,46,1,1 
14,103,0,0 
14,79,1,0 
15,104,0,1 
15,29,1,0 
15,49,1,0 
16,105,1,1 
16,51,1,0 
16,26,0,0 
16,1,0,1 
16,5,1,1 
16,106,1,0 
16,54,1,1 
16,107,1,1 
16,108,0,0 
16,109,1,0 
16,37,1,1 
16,110,0,0 
16,111,0,0 
16,97,1,1 
16,98,1,0 
16,100,1,0 
16,41,1,0 
16,3,0,0 
16,58,0,0 
16,42,1,1 
16,59,1,0 
16,43,0,0 
16,44,1,1 
16,112,1,1 
16,103,1,0 
16,113,1,0 
16,114,1,1 
16,48,0,0 
16,115,1,0 
17,43,1,0 
18,4,1,1 
18,116,0,0 
18,33,1,1 
18,52,0,1 
18,24,0,0 
18,117,1,0 
18,118,0,0 
18,119,1,1 
18,0,1,1 
18,26,1,0 
18,1,1,1 
18,104,1,1 
18,120,1,1 
18,121,0,0 
18,85,0,1 
18,122,0,0 
18,86,0,1 
18,88,1,1 
18,54,1,1 
18,123,0,0 
18,90,1,0 
18,7,1,0 
18,124,0,0 
18,125,0,0 
18,10,1,0 
18,11,1,1 
18,107,1,1 
18,126,1,1 
18,108,0,0 
18,73,1,1 
18,13,0,1 
18,127,1,1 
18,109,0,0 
18,94,1,1 
18,30,1,1 
18,128,1,1 
18,95,1,1 
18,16,1,1 
18,55,0,1 
18,129,0,0 
18,130,0,0 
18,111,0,0 
18,97,1,1 
18,100,1,0 
18,101,1,1 
18,131,1,1 
18,40,0,1 
18,20,1,1 
18,56,0,1 
18,80,1,1 
18,21,0,1 
18,77,1,1 
18,132,0,0 
18,23,1,1 
18,133,0,0 
18,134,0,0 
18,58,1,0 
18,84,1,1 
18,42,1,1 
18,31,0,1 
18,61,0,1 
18,135,0,0 
18,112,0,1 
18,46,1,1 
18,62,0,0 
18,103,1,0 
18,136,1,1 
18,137,1,1 
18,78,1,1 
18,64,1,1 
18,67,1,1 
19,52,1,1 
19,5,1,1 
19,138,1,0 
19,3,1,0 
19,139,1,0 
19,114,1,1 
20,87,1,0 
20,54,1,1 
20,123,1,0 
20,14,1,1 
20,80,1,1 
20,77,1,1 
20,132,0,0 
21,51,1,0 
21,140,1,0 
21,141,1,0 
21,104,1,1 
21,87,1,0 
21,90,0,0 
21,107,1,1 
21,142,1,0 
21,127,1,1 
21,30,1,1 
21,98,0,0 
21,40,1,1 
21,143,1,0 
21,3,0,0 
21,132,1,0 
21,22,1,1 
21,144,1,0 
21,31,1,1 
21,145,0,0 
21,112,1,1 
21,103,1,0 
21,114,1,1 
21,2,1,1 
21,78,1,1 
21,49,1,0 
21,115,1,0 
21,67,1,1 
22,30,1,1 
22,56,0,1 
23,52,1,1 
23,25,1,0 
23,5,1,1 
23,87,1,0 
23,131,1,1 
23,58,1,0 
23,42,1,1 
23,135,0,0 
23,136,1,1 
23,146,1,1 
24,147,0,0 
24,141,0,0 
24,5,0,1 
24,148,0,0 
24,91,1,1 
24,9,1,1 
24,149,1,0 
24,150,1,0 
24,13,1,1 
24,30,1,1 
24,16,1,1 
24,131,1,1 
24,40,1,1 
24,56,1,1 
24,80,1,1 
24,57,1,1 
24,31,1,1 
24,136,0,1 
24,78,1,1 
24,79,1,0 
24,64,1,1 
24,49,1,0 
24,50,1,1 
25,151,1,1 
25,52,1,1 
25,76,1,0 
25,141,1,0 
25,104,1,1 
25,5,0,1 
25,69,1,0 
25,35,1,0 
25,152,0,1 
25,153,1,0 
25,127,1,1 
25,30,1,1 
25,154,1,0 
25,155,1,0 
25,39,1,0 
25,40,1,1 
25,77,1,1 
25,156,1,0 
25,31,1,1 
25,145,0,0 
25,32,0,0 
25,2,1,1 
25,78,1,1 
25,79,1,0 
25,49,1,0 
25,157,1,1 
25,67,0,1 
26,4,0,1 
26,1,0,1 
26,158,0,0 
26,102,1,0 
27,159,0,0 
27,53,1,1 
28,77,1,1 
29,151,1,1 
29,33,1,1 
29,160,0,0 
29,24,0,0 
29,117,1,0 
29,140,1,0 
29,68,1,1 
29,161,1,0 
29,119,1,1 
29,1,0,1 
29,34,0,1 
29,121,0,0 
29,85,0,1 
29,86,0,1 
29,162,0,0 
